City name,Airport Code,Airport Name,Country name,Country Abbrev.,World Area Code,Dep_Airport,Arr_Airport
,,,,,,,
108 Mile Ranch,ZMH,108 Mile Ranch,Canada,CA,906,ZMH,ZMH
,,,,,,,
Aachen,AAH,Aachen/Merzbruck,Germany,DE,429,AAH,AAH
,,,,,,,
Aachen,ZIU,Railway,Germany,DE,429,ZIU,ZIU
,,,,,,,
Aalborg,AAL,Aalborg,Denmark,DK,419,AAL,AAL
,,,,,,,
Aalesund,AES,Vigra,Norway,NO,465,AES,AES
,,,,,,,
Aarhus,AAR,Tirstrup,Denmark,DK,419,AAR,AAR
,,,,,,,
Aarhus Limo,ZBU,Aarhus Limo,Denmark,DK,419,ZBU,ZBU
,,,,,,,
Aasiaat,JEG,Aasiaat,Greenland,GL,975,JEG,JEG
,,,,,,,
Abadan,ABD,Abadan,Iran,IR,632,ABD,ABD
,,,,,,,
Abaiang,ABF,Abaiang,Kiribati,KI,824,ABF,ABF
,,,,,,,
Abakan,ABA,Abakan,Russian Federation,RU,770,ABA,ABA
,,,,,,,
Abau,ABW,Abau,Papua New Guinea,PG,804,ABW,ABW
,,,,,,,
Abbotsford,YXX,Abbotsford,Canada,CA,906,YXX,YXX
,,,,,,,
Abbottabad,AAW,Mumbai,Pakistan,PK,764,AAW,AAW
,,,,,,,
Abbse,EAB,Abbse,Yemen,YE,694,EAB,EAB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Abecher,AEH,Abecher,Chad,TD,511,AEH,AEH
,,,,,,,
Abemama Atoll,AEA,Abemama Atoll,Kiribati,KI,824,AEA,AEA
,,,,,,,
Abengourou,OGO,Abengourou,Cote D'Ivoire (Ivory Coast),CI,533,OGO,OGO
,,,,,,,
Aberdeen,ABZ,Dyce,United Kingdom,GB,493,ABZ,ABZ
,,,,,,,
Aberdeen,APG,Phillips AAF,United States,US,67,APG,APG
,,,,,,,
Aberdeen,ABR,Municipal,United States,US,67,ABR,ABR
,,,,,,,
Abha,AHB,Abha,Saudi Arabia,SA,670,AHB,AHB
,,,,,,,
Abidjan,ABJ,Felix Houphouet Boigny,Cote D'Ivoire (Ivory Coast),CI,533,ABJ,ABJ
,,,,,,,
Abilene,DYS,Dyess AFB,United States,US,67,DYS,DYS
,,,,,,,
Abilene,ABI,Municipal,United States,US,67,ABI,ABI
,,,,,,,
Abingdon,ABB,RAF Station,United Kingdom,GB,493,ABB,ABB
,,,,,,,
Abingdon,ABG,Abingdon,Australia,AU,802,ABG,ABG
,,,,,,,
Abingdon,VJI,Virginia Highlands,United States,US,67,VJI,VJI
,,,,,,,
Aboisso,ABO,Aboisso,Cote D'Ivoire (Ivory Coast),CI,533,ABO,ABO
,,,,,,,
Abou Deia,AOD,Abou Deia,Chad,TD,511,AOD,AOD
,,,,,,,
Abreojos,AJS,Abreojos,Mexico,MX,148,AJS,AJS
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Abu Dhabi,AUH,Abu Dhabi Intl,United Arab Emirates,AE,678,AUH,AUH
,,,,,,,
Abu Dhabi,DHF,Al Dhafra Military Apt,United Arab Emirates,AE,678,DHF,DHF
,,,,,,,
Abu Dhabi,AZI,Bateen,United Arab Emirates,AE,678,AZI,AZI
,,,,,,,
Abu Musa,AEU,Abu Musa,Iran,IR,632,AEU,AEU
,,,,,,,
Abu Rudeis,AUE,Abu Rudeis,Egypt,EG,591,AUE,AUE
,,,,,,,
Abu Simbel,ABS,Abu Simbel,Egypt,EG,591,ABS,ABS
,,,,,,,
Abuja,ABV,International,Nigeria,NG,555,ABV,ABV
,,,,,,,
Acandi,ACD,Acandi,Colombia,CO,327,ACD,ACD
,,,,,,,
Acaricuara,ARF,Acaricuara,Colombia,CO,327,ARF,ARF
,,,,,,,
Acarigua,AGV,Acarigua,Venezuela,VE,388,AGV,AGV
,,,,,,,
Accra,ACC,Kotoka,Ghana,GH,529,ACC,ACC
,,,,,,,
Achinsk,ACS,Achinsk,Russian Federation,RU,770,ACS,ACS
,,,,,,,
Achutupo,ACU,Achutupo,Panama,PA,162,ACU,ACU
,,,,,,,
Ada,ADT,Ada,United States,US,67,ADT,ADT
,,,,,,,
Adak Island,ADK,Adak Island NS,United States,US,67,ADK,ADK
,,,,,,,
Adana,ADA,Adana,Turkey,TR,679,ADA,ADA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Adana,UAB,Adana-Incirlik Airbase,Turkey,TR,679,UAB,UAB
,,,,,,,
Ad-Dabbah,AAD,Ad-Dabbah,Sudan,SD,583,AAD,AAD
,,,,,,,
Addis Ababa,ADD,Bole,Ethiopia,ET,522,ADD,ADD
,,,,,,,
Adelaide,ADL,Adelaide,Australia,AU,802,ADL,ADL
,,,,,,,
Adelaide,XHX,Adelaide Keswick Rail,Australia,AU,802,XHX,XHX
,,,,,,,
Aden,ADE,International,Yemen,YE,694,ADE,ADE
,,,,,,,
Adiyaman,ADF,Adiyaman,Turkey,TR,679,ADF,ADF
,,,,,,,
Adler/Sochi,AER,Adler/Sochi,Russian Federation,RU,770,AER,AER
,,,,,,,
